code_spygen;code_explo;rep;date;station;site;region;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth;temperature;turbidity;habitat;habitat type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;longitude_start_clean;latitude_start_clean;dist_to_coast (m);dist_to_CT
SPY190551;GMED023;4;08/07/2019;cap_lardier_2;cote_d_azur;Mediterranean;France;gombessa;point;niskin;15:01;15:12;00:10;10;150;;;marine;;169;43.14991;6.61595;;;;;;;;;;;;;;;;0.20;Emilie Boulanger;Megafauna;;6.61693;43.15268;1327;-13027.05
SPY190598;GMED024;5;08/07/2019;cap_lardier_2;cote_d_azur;Mediterranean;France;gombessa;point;niskin;16:28;16:39;00:10;10;200;;;marine;;172;43.14817;6.62024;;;;;;;;;;;;;;;;0.20;Emilie Boulanger;Megafauna;;6.61680;43.15025;1694;-13027.13
SPY192319;GMED025;1;08/07/2019;cap_lardier_3;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;13:30;14:00;0:30;30;70;;;marine;;;43.150888;6.617996;;;;;;;;;;;;;;;;0.20;JB Juhel;Megafauna;;6.61595;43.14991;1762;-13026.9
SPY190596;GMED025;2;08/07/2019;cap_lardier_3;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;14:00;14:30;0:30;30;70;;;marine;;;43.150888;6.617996;;;;;;;;;;;;;;;;0.20;JB Juhel;Megafauna;;6.62024;43.14817;1992;-13026.93
SPY192288;GMED025;3;08/07/2019;cap_lardier_3;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;14:30;15:00;0:30;30;70;;;marine;;;43.150888;6.617996;;;;;;;;;;;;;;;;0.20;JB Juhel;Megafauna;;6.617996;43.150888;1582;-13026.93
SPY192287;GMED027;1;19/07/2019;cap_negre_1;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller_retour;08:51;09:21;0:30;30;0;;;marine;;186;43.14227;6.43833;;;;;;;;;;;;;187;43.14342;6.44719;0.20;Nacim Guellati;Megafauna;pompe n°8 reglée sur 24.3 car à 8.0 le débit était bcp trop faible;6.617996;43.150888;1582;-13026.93
SPY192282;GMED027;2;19/07/2019;cap_negre_1;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller_retour;08:51;09:21;0:30;30;0;;;marine;;186;43.14227;6.43833;;;;;;;;;;;;;187;43.14342;6.44719;0.20;Nacim Guellati;Megafauna;;6.617996;43.150888;1582;-13026.93
SPY192294;GMED027;3;19/07/2019;cap_negre_1;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller_retour;09:45;10:15;0:30;30;0;;;marine;;186;43.14227;6.43833;;;;;;;;;;;;;187;43.14342;6.44719;0.20;Nacim Guellati;Megafauna;;6.617996;43.150888;1066;-12951.08
SPY192295;GMED028;1;19/07/2019;cap_negre_2;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;10:00;10:30;0:30;30;130;;;marine;;;43.134424;6.428435;;;;;;;;;;;;;;;;0.20;JB Juhel;;;6.43833;43.14227;603;-12951.08
SPY192283;GMED028;2;19/07/2019;cap_negre_2;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;10:30;11:00;0:30;30;130;;;marine;;;43.134424;6.428435;;;;;;;;;;;;;;;;0.20;JB Juhel;;;6.43833;43.14227;603;-13026.93
SPY192311;GMED028;3;19/07/2019;cap_negre_2;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;11:00;11:30;0:30;30;130;;;marine;;;43.134424;6.428435;;;;;;;;;;;;;;;;0.20;JB Juhel;;;6.43833;43.14227;603;-13026.93
SPY192284;GMED010;1;01/07/2019;goude;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;12:54;13:24;0:30;30;0;;;marine;;150;43.23291;5.35105;;;;;;;;;;;;;151;43.21711;5.345712;0.20;Emilie Boulanger;Megafauna;;6.428435;43.134424;2110;-12951.08
SPY192320;GMED010;2;01/07/2019;goude;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;13:37;14:06;0:30;30;0;;;marine;;152;43.21750;5.34561;;;;;;;;;;;;;153;43.232714;5.351148;0.20;Emilie Boulanger;Megafauna;;6.428435;43.134424;2110;-12951.08
SPY192308;GMED010;3;01/07/2019;goude;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;14:20;14:50;0:30;30;0;;;marine;;154;43.23230;5.349935;;;;;;;;;;;;;155;43.217484;5.345571;0.20;Emilie Boulanger;Megafauna;;6.428435;43.134424;2110;-13040.43
SPY192285;GMED010;4;01/07/2019;goude;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;15:02;15:32;0:30;30;0;;;marine;;156;43.21732;5.34549;;;;;;;;;;;;;157;43.23274;5.351033;0.20;Emilie Boulanger;Megafauna;;5.35105;43.23291;10;-13040.43
SPY192314;GMED008;1;01/07/2019;imperiaux_1;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;12:06;;0:30;30;65-10;;;marine;;174;43.17606;5.40356;;;;;;;;;;;;;;;;0.20;JB Juhel;JB Juhel;Test prototype pompe de fond. transecg sur remontée tombatn;5.34561;43.21750;10;-13040.43
SPY192309;GMED008;2;01/07/2019;imperiaux_1;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;17:06;;0:30;30;65-10;;;marine;;175;43.17588;5.40324;;;;;;;;;;;;;;;;0.20;JB Juhel;JB Juhel;Test prototype pompe de fond. transecg sur remontée tombatn;5.349935;43.23230;10;-13041.54
SPY192289;GMED011;1;01/07/2019;imperiaux_2;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;17:10;17:41;0:30;30;0;;;marine;;158;43.17492;5.39804;;;;;;;;;;;;;159;43.179577;5.371579;0.20;Emilie Boulanger;Megafauna;;5.34549;43.21732;10;-13041.54
SPY192280;GMED011;2;01/07/2019;imperiaux_2;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;17:10;17:41;0:30;30;0;;;marine;;158;43.17492;5.39804;;;;;;;;;;;;;159;43.179577;5.371579;0.20;Emilie Boulanger;Megafauna;;5.40356;43.17606;261;-13041.54
SPY192312;GMED011;3;01/07/2019;imperiaux_2;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;18:08;18:38;0:30;30;0;;;marine;;160;43.18036;5.37254;;;;;;;;;;;;;161;43.176749;5.394;0.20;Emilie Boulanger;Megafauna;;5.40324;43.17588;248;-13114.45
SPY192305;GMED011;4;01/07/2019;imperiaux_2;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;18:08;18:38;0:30;30;0;;;marine;;160;43.18036;5.37254;;;;;;;;;;;;;161;43.176749;5.394;0.20;Emilie Boulanger;Megafauna;;5.39804;43.17492;108;-13115.64
SPY192279;GMED009;1;01/07/2019;marseille;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;08:48;09:18;0:30;30;0;;;marine;;140;43.26900;5.36633;;;;;;;;;;;;;141;43.280787;5.346578;0.20;Emilie Boulanger;Megafauna;baigneurs nombreux;5.39804;43.17492;108;-13114.57
SPY192323;GMED009;2;01/07/2019;marseille;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;09:35;10:05;0:30;30;0;;;marine;;142;43.28088;5.34636;;;;;;;;;;;;;144;43.268709;5.367605;0.20;Emilie Boulanger;Megafauna;baigneurs nombreux;5.37254;43.18036;10;-13115.66
SPY192306;GMED009;3;01/07/2019;marseille;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;10:26;10:56;0:30;30;0;;;marine;;146;43.26900;5.36720;;;;;;;;;;;;;147;43.279561;5.347211;0.20;Emilie Boulanger;Megafauna;baigneurs nombreux;5.37254;43.18036;10;-13113.6
SPY192316;GMED009;4;01/07/2019;marseille;cote_d_azur;Mediterranean;France;gombessa;transect;transect_aller;11:16;11:47;0:30;30;0;;;marine;;148;43.27953;5.34951;;;;;;;;;;;;;149;43.26864;5.367676;0.20;Emilie Boulanger;Megafauna;baigneurs nombreux;5.36633;43.26900;217;-13113.64
SPY182541;GMED026;1;14/07/2019;tombant_americain;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;09:30;10:00;0:30;30;120;;;marine;;;43.681816;7.302233;;;;;;;;;;;;;;;;0.20;JB Juhel;;transects surface réalisés en mars 2019;5.34636;43.28088;184;-13114.06
SPY182040;GMED026;2;14/07/2019;tombant_americain;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;10:00;10:30;0:30;30;120;;;marine;;;43.681816;7.302233;;;;;;;;;;;;;;;;0.20;JB Juhel;;transects surface réalisés en mars 2019;5.36720;43.26900;154;-13114.06
SPY192288;GMED026;3;14/07/2019;tombant_americain;cote_d_azur;Mediterranean;France;gombessa;transect;transect_deep;10:30;11:00;0:30;30;120;;;marine;;;43.681816;7.302233;;;;;;;;;;;;;;;;0.20;JB Juhel;;transects surface réalisés en mars 2019;5.34951;43.27953;266;-13115.62
SPY181060;LENG002;1;17/10/2017;LENG002;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:30;;;2;0;29.5;;marine;;;-04.11588;132.97463;;;;;;;;;;;;;;;;0.22;JB Juhel;;;7.302233;43.681816;1066;-13115.62
SPY181049;LENG002;2;17/10/2017;LENG002;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:30;;;2;0;29.5;;marine;;;-04.11588;132.97463;;;;;;;;;;;;;;;;0.22;JB Juhel;;;7.302233;43.681816;1066;-13111.49
SPY181059;LENG003;1;18/10/2017;LENG003;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:00;;;2;39;29.5;;marine;;;-04.11785;133.01915;;;;;;;;;;;;;;;;0.22;JB Juhel;;;7.302233;43.681816;1582;-13112.32
SPY180180;LENG003;2;18/10/2017;LENG003;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:00;;;1.7;39;29.5;;marine;;;-04.11785;133.01915;;;;;;;;;;;;;;;;0.22;JB Juhel;;Buffer does not cover all  the filter;7.302233;43.681816;1066;-13111.43
SPY181021;LENG004;1;18/10/2017;LENG004;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:15;;;2;0;30;;marine;;;-04.11746;133.02032;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97463;-04.11588;762;-13112.16
SPY181047;LENG004;2;18/10/2017;LENG004;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:15;;;2;0;30;;marine;;;-04.11746;133.02032;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97463;-04.11588;762;-12951.08
SPY181020;LENG005;1;18/10/2017;LENG005;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:00;;;2;0;30;;marine;;;-04.06037;133.05912;;;;;;;;;;;;;;;;0.22;JB Juhel;;River estuary (saltwater);133.01915;-04.11785;2115;-12951.08
SPY181017;LENG005;2;18/10/2017;LENG005;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:00;;;2;0;30;;marine;;;-04.06037;133.05912;;;;;;;;;;;;;;;;0.22;JB Juhel;;River estuary (saltwater);133.01915;-04.11785;2115;-13026.93
SPY181018;LENG006;1;19/10/2017;LENG006;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;07:00;;;2;0;30;;marine;;;-04.11746;133.02032;;;;;;;;;;;;;;;;0.22;JB Juhel;;Replicate LENG004 - 2h before filtration;133.02032;-04.11746;2103;-13026.93
SPY181022;LENG006;2;19/10/2017;LENG006;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;07:00;;;2;0;30;;marine;;;-04.11746;133.02032;;;;;;;;;;;;;;;;0.22;JB Juhel;;Replicate LENG004 - 2h before filtration;133.02032;-04.11746;2103;-12951.08
SPY181026;LENG007;1;20/10/2017;LENG007;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:15;;;2;0;30.8;;marine;;;-04.12453;132.97571;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.05912;-04.06037;258;-12951.08
SPY181019;LENG007;2;20/10/2017;LENG007;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:15;;;2;0;30.8;;marine;;;-04.12453;132.97571;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.05912;-04.06037;258;-13026.93
SPY181028;LENG008;1;21/10/2017;LENG008;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:10;;;2;100;26.5;;marine;;;-04.13307;132.97514;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.02032;-04.11746;2103;-13026.93
SPY181015;LENG008;2;21/10/2017;LENG008;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:10;;;2;100;26.5;;marine;;;-04.13307;132.97514;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.02032;-04.11746;2103;-12951.08
SPY181027;LENG009;1;21/10/2017;LENG009;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:00;;;2;30;29.2;;marine;;;-04.13307;132.97514;;;;;;;;;;;;;;;;0.22;JB Juhel;;LENG007-8-9-10 same point. different depth;132.97571;-04.12453;201;-12951.08
SPY181023;LENG009;2;21/10/2017;LENG009;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:00;;;2;30;29.2;;marine;;;-04.13307;132.97514;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97571;-04.12453;201;NA
SPY181016;LENG010;1;24/10/2017;LENG010;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:30;;;2;193;16.1;;marine;;;-04.13565;132.97421;;;;;;;;;;;;;;;;0.22;JB Juhel;;sampling with niskin bottle;132.97514;-04.13307;1073;NA
SPY181014;LENG010;2;24/10/2017;LENG010;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:30;;;1.3;200;15.2;;marine;;;-04.13565;132.97421;;;;;;;;;;;;;;;;0.22;JB Juhel;;LENG10 under thermocline;132.97514;-04.13307;1073;NA
SPY181025;LENG011;1;24/10/2017;LENG011;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;16:00;;;2;31;;;marine;;;-04.12602;132.97690;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97514;-04.13307;1073;NA
SPY181024;LENG011;2;24/10/2017;LENG011;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;16:00;;;2;31;;;marine;;;-04.12602;132.97690;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97514;-04.13307;1073;NA
SPY181012;LENG012;1;25/10/2017;LENG012;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:00;;;2;35;;;marine;;;-04.08471;132.91273;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97421;-04.13565;1378;NA
SPY181013;LENG012;2;25/10/2017;LENG012;nusa_ulan;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:00;;;1.9;35;;;marine;;;-04.08471;132.91273;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97421;-04.13565;1378;NA
SPY180181;LENG013;1;26/10/2017;LENG013;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:00;;;2;0;;;marine;;;-04.32327;133.50134;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97690;-04.12602;262;NA
SPY180182;LENG013;2;26/10/2017;LENG013;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:00;;;2;0;;;marine;;;-04.32327;133.50134;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.97690;-04.12602;262;NA
SPY181057;LENG014;1;26/10/2017;LENG014;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:00;;;2;27;;;marine;;;-04.32135;133.49826;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.91273;-04.08471;10;NA
SPY181044;LENG014;2;26/10/2017;LENG014;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;15:00;;;2;27;;;marine;;;-04.32135;133.49826;;;;;;;;;;;;;;;;0.22;JB Juhel;;;132.91273;-04.08471;10;NA
SPY180183;LENG015;1;27/10/2017;LENG015;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:15;;;2;0;29.3;;marine;;;-04.32225;133.49443;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.50134;-04.32327;2295;NA
SPY180184;LENG015;2;27/10/2017;LENG015;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:15;;;2;0;29.3;;marine;;;-04.32225;133.49443;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.50134;-04.32327;2295;NA
SPY180984;LENG016;1;27/10/2017;LENG016;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:30;;;2;30;;;marine;;;-04.33406;133.50023;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.49826;-04.32135;2113;NA
SPY180970;LENG016;2;27/10/2017;LENG016;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:30;;;1.6;30;;;marine;;;-04.33406;133.50023;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.49826;-04.32135;2113;NA
SPY181050;LENG017;1;27/10/2017;LENG017;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:00;;;2;140;;;marine;;;-04.33682;133.48660;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.49443;-04.32225;1718;NA
SPY181052;LENG017;2;27/10/2017;LENG017;pulau_venu;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:00;;;2;150;;;marine;;;-04.33682;133.48660;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.49443;-04.32225;1718;NA
SPY181056;LENG018;1;31/10/2017;LENG018;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;16:30;;;2;80;;;marine;;;-03.90609;134.03523;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.50023;-04.33406;1929;NA
SPY180971;LENG018;2;31/10/2017;LENG018;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;16:30;;;2;80;;;marine;;;-03.90609;134.03523;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.50023;-04.33406;1929;NA
SPY180991;LENG019;1;31/10/2017;LENG019;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:00;;;2;0;;;marine;;;-03.90622;134.03543;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.48660;-04.33682;567;NA
SPY181040;LENG019;2;31/10/2017;LENG019;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:00;;;2;0;;;marine;;;-03.90622;134.03543;;;;;;;;;;;;;;;;0.22;JB Juhel;;;133.48660;-04.33682;567;NA
SPY180185;LENG020;1;01/11/2017;LENG020;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:50;;;2;0;;;marine;;;-03.90981;134.07770;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.03523;-03.90609;654;NA
SPY180186;LENG020;2;01/11/2017;LENG020;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:50;;;1.9;0;;;marine;;;-03.90981;134.07770;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.03523;-03.90609;654;NA
SPY180990;LENG021;1;01/11/2017;LENG021;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:30;;;2;80;;;marine;;;-03.90956;134.07967;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.03543;-03.90622;642;NA
SPY181008;LENG021;2;01/11/2017;LENG021;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:30;;;2;80;;;marine;;;-03.90956;134.07967;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.03543;-03.90622;642;NA
SPY181054;LENG022;1;01/11/2017;LENG022;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:30;;;2;25;;;marine;;;-03.90956;134.07967;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.07770;-03.90981;385;NA
SPY180992;LENG022;2;01/11/2017;LENG022;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:30;;;2;25;;;marine;;;-03.90956;134.07967;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.07770;-03.90981;385;NA
SPY180170;LENG023;1;03/11/2017;LENG023;lengguru_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;13:25;;;5;0;;;river;;;-03.72099;134.09822;;;;;;;;;;;;;;;;0.45;JB Juhel;;;134.07967;-03.90956;382;NA
SPY180171;LENG023;2;03/11/2017;LENG023;lengguru_river;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;13:40;;;5;0;;;river;;;-03.72398;134.10167;;;;;;;;;;;;;;;;0.45;JB Juhel;;;134.07967;-03.90956;382;NA
SPY181053;LENG024;1;03/11/2017;LENG024;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:30;;;2;70;;;marine;;;-03.79458;134.12033;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.07967;-03.90956;382;NA
SPY180988;LENG024;2;03/11/2017;LENG024;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;17:30;;;2;70;;;marine;;;-03.79458;134.12033;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.07967;-03.90956;382;NA
SPY181055;LENG025;1;03/11/2017;LENG025;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;18:00;;;2;0;;;marine;;;-03.79458;134.12033;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.09822;-03.72099;10;NA
SPY180975;LENG025;2;03/11/2017;LENG025;triton_bay;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;18:00;;;2;0;;;marine;;;-03.79458;134.12033;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.10167;-03.72398;10;NA
SPY180972;LENG026;1;04/11/2017;LENG026;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:14;;;2;3;;;resurgence;;;-03.77847;134.16130;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.12033;-03.79458;481;NA
SPY181000;LENG026;2;04/11/2017;LENG026;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;08:14;;;2;3;;;resurgence;;;-03.77847;134.16130;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.12033;-03.79458;481;NA
SPY180981;LENG027;1;04/11/2017;LENG027;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:00;;;2;0;;;marine;;;-03.77903;134.16254;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.12033;-03.79458;481;NA
SPY181046;LENG027;2;04/11/2017;LENG027;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:00;;;2;0;;;marine;;;-03.77903;134.16254;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.12033;-03.79458;481;NA
SPY181041;LENG028;1;04/11/2017;LENG028;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:00;;;2;50;;;marine;;;-03.83190;134.09264;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.16130;-03.77847;155;NA
SPY180989;LENG028;2;04/11/2017;LENG028;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:00;;;2;50;;;marine;;;-03.83190;134.09264;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.16130;-03.77847;155;NA
SPY180999;LENG029;1;04/11/2017;LENG029;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:00;;;2;0;;;marine;;;-03.83190;134.09264;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.16254;-03.77903;110;NA
SPY180993;LENG029;2;04/11/2017;LENG029;lobo;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:00;;;2;0;;;marine;;;-03.83190;134.09264;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.16254;-03.77903;110;NA
SPY181033;LENG030;1;07/11/2017;LENG030;pulau_aiduma;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:45;;;2;0;;;marine;;;-04.01173;134.20171;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.09264;-03.83190;1060;NA
SPY181031;LENG030;2;07/11/2017;LENG030;pulau_aiduma;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;09:45;;;2;0;;;marine;;;-04.01173;134.20171;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.09264;-03.83190;1060;NA
SPY181061;LENG031;1;07/11/2017;LENG031;pulau_aiduma;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:00;;;2;93;;;marine;;;-04.01173;134.20171;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.09264;-03.83190;1060;NA
SPY181051;LENG031;2;07/11/2017;LENG031;pulau_aiduma;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:00;;;2;93;;;marine;;;-04.01173;134.20171;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.09264;-03.83190;1060;NA
SPY181064;LENG032;1;07/11/2017;LENG032;pulau_aiduma;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:00;;;2;25;;;marine;;;-04.01173;134.20171;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.20171;-04.01173;10;NA
SPY180986;LENG032;2;07/11/2017;LENG032;pulau_aiduma;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;11:00;;;2;25;;;marine;;;-04.01173;134.20171;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.20171;-04.01173;10;NA
SPY181048;LENG033;1;08/11/2017;LENG033;tanjung_boi;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:45;;;2;0;;;marine;;;-04.03573;134.48901;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.20171;-04.01173;10;NA
SPY181006;LENG033;2;08/11/2017;LENG033;tanjung_boi;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;10:45;;;2;0;;;marine;;;-04.03573;134.48901;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.20171;-04.01173;10;NA
SPY180982;LENG034;1;08/11/2017;LENG034;tanjung_boi;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:30;;;2;80;;;marine;;;-04.03573;134.48901;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.20171;-04.01173;10;NA
SPY181038;LENG034;2;08/11/2017;LENG034;tanjung_boi;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:30;;;2;80;;;marine;;;-04.03573;134.48901;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.20171;-04.01173;10;NA
SPY180985;LENG035;1;08/11/2017;LENG035;tanjung_boi;Central_Indo_Pacific;Indonesia;lengguru;point;bag_underwater;12:30;;;2;33;;;marine;;;-04.03573;134.48901;;;;;;;;;;;;;;;;0.22;JB Juhel;;;134.48901;-04.03573;1413;NA
