P2_D6;200220_SN6662_A_L001_AIMI-197;Blank_1410;Blank;teleo
P2_D7;200220_SN6662_A_L001_AIMI-197;Blank_1411;Blank;teleo
P2_D8;200220_SN6662_A_L001_AIMI-197;Blank_1412;Blank;teleo
P2_D9;200220_SN6662_A_L001_AIMI-197;Blank_1413;Blank;teleo
P2_D10;200220_SN6662_A_L001_AIMI-197;Blank_1414;Blank;teleo
P2_D11;200220_SN6662_A_L001_AIMI-197;Blank_1415;Blank;teleo
P2_D12;200220_SN6662_A_L001_AIMI-197;Blank_1416;Blank;teleo
P2_E1;200220_SN6662_A_L001_AIMI-197;Blank_1417;Blank;teleo
P2_E2;200220_SN6662_A_L001_AIMI-197;Blank_1418;Blank;teleo
P2_E3;200220_SN6662_A_L001_AIMI-197;Blank_1419;Blank;teleo
P2_E4;200220_SN6662_A_L001_AIMI-197;Blank_1420;Blank;teleo
P2_E5;200220_SN6662_A_L001_AIMI-197;Blank_1421;Blank;teleo
P2_E6;200220_SN6662_A_L001_AIMI-197;Blank_1422;Blank;teleo
P2_E7;200220_SN6662_A_L001_AIMI-197;Blank_1423;Blank;teleo
P2_E8;200220_SN6662_A_L001_AIMI-197;Blank_1424;Blank;teleo
P2_E9;200220_SN6662_A_L001_AIMI-197;Blank_1425;Blank;teleo
P2_E10;200220_SN6662_A_L001_AIMI-197;Blank_1426;Blank;teleo
P2_E11;200220_SN6662_A_L001_AIMI-197;Blank_1427;Blank;teleo
P2_E12;200220_SN6662_A_L001_AIMI-197;Blank_1428;Blank;teleo
P2_F1;200220_SN6662_A_L001_AIMI-197;Blank_1429;Blank;teleo
P2_F2;200220_SN6662_A_L001_AIMI-197;Blank_1430;Blank;teleo
P2_F3;200220_SN6662_A_L001_AIMI-197;Blank_1431;Blank;teleo
P2_F4;200220_SN6662_A_L001_AIMI-197;Blank_1432;Blank;teleo
P2_F5;200220_SN6662_A_L001_AIMI-197;Blank_1433;Blank;teleo
P2_F6;200220_SN6662_A_L001_AIMI-197;Blank_1434;Blank;teleo
P2_F7;200220_SN6662_A_L001_AIMI-197;Blank_1435;Blank;teleo
P2_F8;200220_SN6662_A_L001_AIMI-197;Blank_1436;Blank;teleo
P2_F9;200220_SN6662_A_L001_AIMI-197;Blank_1437;Blank;teleo
P2_F10;200220_SN6662_A_L001_AIMI-197;Blank_1438;Blank;teleo
P2_F11;200220_SN6662_A_L001_AIMI-197;Blank_1439;Blank;teleo
P2_F12;200220_SN6662_A_L001_AIMI-197;Blank_1440;Blank;teleo
P2_G1;200220_SN6662_A_L001_AIMI-197;Blank_1441;Blank;teleo
P2_G2;200220_SN6662_A_L001_AIMI-197;Blank_1442;Blank;teleo
P2_G3;200220_SN6662_A_L001_AIMI-197;Blank_1443;Blank;teleo
P2_G4;200220_SN6662_A_L001_AIMI-197;Blank_1444;Blank;teleo
P2_G5;200220_SN6662_A_L001_AIMI-197;Blank_1445;Blank;teleo
P2_G6;200220_SN6662_A_L001_AIMI-197;Blank_1446;Blank;teleo
P2_G7;200220_SN6662_A_L001_AIMI-197;Blank_1447;Blank;teleo
P2_G8;200220_SN6662_A_L001_AIMI-197;Blank_1448;Blank;teleo
P2_G9;200220_SN6662_A_L001_AIMI-197;Blank_1449;Blank;teleo
P2_G10;200220_SN6662_A_L001_AIMI-197;Blank_1450;Blank;teleo
P2_G11;200220_SN6662_A_L001_AIMI-197;Blank_1451;Blank;teleo
P2_G12;200220_SN6662_A_L001_AIMI-197;Blank_1452;Blank;teleo
P2_H1;200220_SN6662_A_L001_AIMI-197;Blank_1453;Blank;teleo
P2_H2;200220_SN6662_A_L001_AIMI-197;Blank_1454;Blank;teleo
P2_H3;200220_SN6662_A_L001_AIMI-197;Blank_1455;Blank;teleo
P2_H4;200220_SN6662_A_L001_AIMI-197;Blank_1456;Blank;teleo
P2_H5;200220_SN6662_A_L001_AIMI-197;Blank_1457;Blank;teleo
P2_H6;200220_SN6662_A_L001_AIMI-197;Blank_1458;Blank;teleo
P2_H7;200220_SN6662_A_L001_AIMI-197;Blank_1459;Blank;teleo
P2_H8;200220_SN6662_A_L001_AIMI-197;Blank_1460;Blank;teleo
P2_H9;200220_SN6662_A_L001_AIMI-197;Blank_1461;Blank;teleo
P2_H10;200220_SN6662_A_L001_AIMI-197;Blank_1462;Blank;teleo
P2_H11;200220_SN6662_A_L001_AIMI-197;Blank_1463;Blank;teleo
P2_H12;200220_SN6662_A_L001_AIMI-197;Blank_1464;Blank;teleo
P3_A1;200220_SN6662_A_L001_AIMI-197;Blank_1465;Blank;teleo
P3_A2;200220_SN6662_A_L001_AIMI-197;Blank_1466;Blank;teleo
P3_A3;200220_SN6662_A_L001_AIMI-197;Blank_1467;Blank;teleo
P3_A4;200220_SN6662_A_L001_AIMI-197;Blank_1468;Blank;teleo
P3_A5;200220_SN6662_A_L001_AIMI-197;Blank_1469;Blank;teleo
P3_A6;200220_SN6662_A_L001_AIMI-197;Blank_1470;Blank;teleo
P3_A7;200220_SN6662_A_L001_AIMI-197;Blank_1471;Blank;teleo
P3_A8;200220_SN6662_A_L001_AIMI-197;Blank_1472;Blank;teleo
P3_A9;200220_SN6662_A_L001_AIMI-197;Blank_1473;Blank;teleo
P3_A10;200220_SN6662_A_L001_AIMI-197;Blank_1474;Blank;teleo
P3_A11;200220_SN6662_A_L001_AIMI-197;Blank_1475;Blank;teleo
P3_A12;200220_SN6662_A_L001_AIMI-197;Blank_1476;Blank;teleo
P3_B1;200220_SN6662_A_L001_AIMI-197;Blank_1477;Blank;teleo
P3_B2;200220_SN6662_A_L001_AIMI-197;Blank_1478;Blank;teleo
P3_B3;200220_SN6662_A_L001_AIMI-197;Blank_1479;Blank;teleo
P3_B4;200220_SN6662_A_L001_AIMI-197;Blank_1480;Blank;teleo
P3_B5;200220_SN6662_A_L001_AIMI-197;Blank_1481;Blank;teleo
P3_B6;200220_SN6662_A_L001_AIMI-197;Blank_1482;Blank;teleo
P3_B7;200220_SN6662_A_L001_AIMI-197;Blank_1483;Blank;teleo
P3_B8;200220_SN6662_A_L001_AIMI-197;Blank_1484;Blank;teleo
P3_B9;200220_SN6662_A_L001_AIMI-197;Blank_1485;Blank;teleo
P3_B10;200220_SN6662_A_L001_AIMI-197;Blank_1486;Blank;teleo
P3_B11;200220_SN6662_A_L001_AIMI-197;Blank_1487;Blank;teleo
P3_B12;200220_SN6662_A_L001_AIMI-197;Blank_1488;Blank;teleo
P3_C1;200220_SN6662_A_L001_AIMI-197;Blank_1489;Blank;teleo
P3_C2;200220_SN6662_A_L001_AIMI-197;Blank_1490;Blank;teleo
P3_C3;200220_SN6662_A_L001_AIMI-197;Blank_1491;Blank;teleo
P3_C4;200220_SN6662_A_L001_AIMI-197;Blank_1492;Blank;teleo
P3_C5;200220_SN6662_A_L001_AIMI-197;Blank_1493;Blank;teleo
P3_C6;200220_SN6662_A_L001_AIMI-197;Blank_1494;Blank;teleo
P3_C7;200220_SN6662_A_L001_AIMI-197;Blank_1495;Blank;teleo
P3_C8;200220_SN6662_A_L001_AIMI-197;Blank_1496;Blank;teleo
P3_C9;200220_SN6662_A_L001_AIMI-197;Blank_1497;Blank;teleo
P3_C10;200220_SN6662_A_L001_AIMI-197;Blank_1498;Blank;teleo
P3_C11;200220_SN6662_A_L001_AIMI-197;Blank_1499;Blank;teleo
P3_C12;200220_SN6662_A_L001_AIMI-197;Blank_1500;Blank;teleo
P3_D1;200220_SN6662_A_L001_AIMI-197;Blank_1501;Blank;teleo
P3_D2;200220_SN6662_A_L001_AIMI-197;Blank_1502;Blank;teleo
P3_D3;200220_SN6662_A_L001_AIMI-197;Blank_1503;Blank;teleo
P3_D4;200220_SN6662_A_L001_AIMI-197;Blank_1504;Blank;teleo
P3_D5;200220_SN6662_A_L001_AIMI-197;Blank_1505;Blank;teleo
P3_D6;200220_SN6662_A_L001_AIMI-197;Blank_1506;Blank;teleo
P3_D7;200220_SN6662_A_L001_AIMI-197;Blank_1507;Blank;teleo
P3_D8;200220_SN6662_A_L001_AIMI-197;Blank_1508;Blank;teleo
P3_D9;200220_SN6662_A_L001_AIMI-197;Blank_1509;Blank;teleo
P3_D10;200220_SN6662_A_L001_AIMI-197;Blank_1510;Blank;teleo
P3_D11;200220_SN6662_A_L001_AIMI-197;Blank_1511;Blank;teleo
P3_D12;200220_SN6662_A_L001_AIMI-197;Blank_1512;Blank;teleo
P3_E1;200220_SN6662_A_L001_AIMI-197;Blank_1513;Blank;teleo
P3_E2;200220_SN6662_A_L001_AIMI-197;Blank_1514;Blank;teleo
P3_E3;200220_SN6662_A_L001_AIMI-197;Blank_1515;Blank;teleo
P3_E4;200220_SN6662_A_L001_AIMI-197;Blank_1516;Blank;teleo
P3_E5;200220_SN6662_A_L001_AIMI-197;Blank_1517;Blank;teleo
P3_E6;200220_SN6662_A_L001_AIMI-197;Blank_1518;Blank;teleo
P3_E7;200220_SN6662_A_L001_AIMI-197;Blank_1519;Blank;teleo
P3_E8;200220_SN6662_A_L001_AIMI-197;Blank_1520;Blank;teleo
P3_E9;200220_SN6662_A_L001_AIMI-197;Blank_1521;Blank;teleo
P3_E10;200220_SN6662_A_L001_AIMI-197;Blank_1522;Blank;teleo
P3_E11;200220_SN6662_A_L001_AIMI-197;Blank_1523;Blank;teleo
P3_E12;200220_SN6662_A_L001_AIMI-197;Blank_1524;Blank;teleo
P3_F1;200220_SN6662_A_L001_AIMI-197;Other_2077;Other;teleo
P3_F2;200220_SN6662_A_L001_AIMI-197;Other_2078;Other;teleo
P3_F3;200220_SN6662_A_L001_AIMI-197;Other_2079;Other;teleo
P3_F4;200220_SN6662_A_L001_AIMI-197;Other_2080;Other;teleo
P3_F5;200220_SN6662_A_L001_AIMI-197;Other_2081;Other;teleo
P3_F6;200220_SN6662_A_L001_AIMI-197;Other_2082;Other;teleo
P3_F7;200220_SN6662_A_L001_AIMI-197;Other_2083;Other;teleo
P3_F8;200220_SN6662_A_L001_AIMI-197;Other_2084;Other;teleo
P3_F9;200220_SN6662_A_L001_AIMI-197;Other_2085;Other;teleo
P3_F10;200220_SN6662_A_L001_AIMI-197;Other_2086;Other;teleo
P3_F11;200220_SN6662_A_L001_AIMI-197;Other_2087;Other;teleo
P3_F12;200220_SN6662_A_L001_AIMI-197;Other_2088;Other;teleo
P3_G1;200220_SN6662_A_L001_AIMI-197;Other_2089;Other;teleo
P3_G2;200220_SN6662_A_L001_AIMI-197;Other_2090;Other;teleo
P3_G3;200220_SN6662_A_L001_AIMI-197;Other_2091;Other;teleo
P3_G4;200220_SN6662_A_L001_AIMI-197;Other_2092;Other;teleo
P3_G5;200220_SN6662_A_L001_AIMI-197;Other_2093;Other;teleo
P3_G6;200220_SN6662_A_L001_AIMI-197;Other_2094;Other;teleo
P3_G7;200220_SN6662_A_L001_AIMI-197;Other_2095;Other;teleo
P3_G8;200220_SN6662_A_L001_AIMI-197;Other_2096;Other;teleo
P3_G9;200220_SN6662_A_L001_AIMI-197;Other_2097;Other;teleo
P3_G10;200220_SN6662_A_L001_AIMI-197;Other_2098;Other;teleo
P3_G11;200220_SN6662_A_L001_AIMI-197;Other_2099;Other;teleo
P3_G12;200220_SN6662_A_L001_AIMI-197;Other_2100;Other;teleo
P3_H1;200220_SN6662_A_L001_AIMI-197;Other_2101;Other;teleo
P3_H2;200220_SN6662_A_L001_AIMI-197;Other_2102;Other;teleo
P3_H3;200220_SN6662_A_L001_AIMI-197;Other_2103;Other;teleo
P3_H4;200220_SN6662_A_L001_AIMI-197;Other_2104;Other;teleo
P3_H5;200220_SN6662_A_L001_AIMI-197;Other_2105;Other;teleo
P3_H6;200220_SN6662_A_L001_AIMI-197;Other_2106;Other;teleo
P3_H7;200220_SN6662_A_L001_AIMI-197;Other_2107;Other;teleo
P3_H8;200220_SN6662_A_L001_AIMI-197;Other_2108;Other;teleo
P3_H9;200220_SN6662_A_L001_AIMI-197;Other_2109;Other;teleo
P3_H10;200220_SN6662_A_L001_AIMI-197;Other_2110;Other;teleo
P3_H11;200220_SN6662_A_L001_AIMI-197;Other_2111;Other;teleo
P3_H12;200220_SN6662_A_L001_AIMI-197;Other_2112;Other;teleo
P4_A1;200220_SN6662_A_L001_AIMI-197;Other_2113;Other;teleo
P4_A2;200220_SN6662_A_L001_AIMI-197;Other_2114;Other;teleo
P4_A3;200220_SN6662_A_L001_AIMI-197;Other_2115;Other;teleo
P4_A4;200220_SN6662_A_L001_AIMI-197;Other_2116;Other;teleo
P4_A5;200220_SN6662_A_L001_AIMI-197;Other_2117;Other;teleo
P4_A6;200220_SN6662_A_L001_AIMI-197;Other_2118;Other;teleo
P4_A7;200220_SN6662_A_L001_AIMI-197;Other_2119;Other;teleo
P4_A8;200220_SN6662_A_L001_AIMI-197;Other_2120;Other;teleo
P4_A9;200220_SN6662_A_L001_AIMI-197;Other_2121;Other;teleo
P4_A10;200220_SN6662_A_L001_AIMI-197;Other_2122;Other;teleo
P4_A11;200220_SN6662_A_L001_AIMI-197;Other_2123;Other;teleo
P4_A12;200220_SN6662_A_L001_AIMI-197;Other_2124;Other;teleo
P4_B1;200220_SN6662_A_L001_AIMI-197;Other_2125;Other;teleo
P4_B2;200220_SN6662_A_L001_AIMI-197;Other_2126;Other;teleo
P4_B3;200220_SN6662_A_L001_AIMI-197;Other_2127;Other;teleo
P4_B4;200220_SN6662_A_L001_AIMI-197;Other_2128;Other;teleo
P4_B5;200220_SN6662_A_L001_AIMI-197;Other_2129;Other;teleo
P4_B6;200220_SN6662_A_L001_AIMI-197;Other_2130;Other;teleo
P4_B7;200220_SN6662_A_L001_AIMI-197;Other_2131;Other;teleo
P4_B8;200220_SN6662_A_L001_AIMI-197;Other_2132;Other;teleo
P4_B9;200220_SN6662_A_L001_AIMI-197;Other_2133;Other;teleo
P4_B10;200220_SN6662_A_L001_AIMI-197;Other_2134;Other;teleo
P4_B11;200220_SN6662_A_L001_AIMI-197;Other_2135;Other;teleo
P4_B12;200220_SN6662_A_L001_AIMI-197;Other_2136;Other;teleo
P4_C1;200220_SN6662_A_L001_AIMI-197;Other_2137;Other;teleo
P4_C2;200220_SN6662_A_L001_AIMI-197;Other_2138;Other;teleo
P4_C3;200220_SN6662_A_L001_AIMI-197;Other_2139;Other;teleo
P4_C4;200220_SN6662_A_L001_AIMI-197;Other_2140;Other;teleo
P4_C5;200220_SN6662_A_L001_AIMI-197;Other_2141;Other;teleo
P4_C6;200220_SN6662_A_L001_AIMI-197;Other_2142;Other;teleo
P4_C7;200220_SN6662_A_L001_AIMI-197;Other_2143;Other;teleo
P4_C8;200220_SN6662_A_L001_AIMI-197;Other_2144;Other;teleo
P4_C9;200220_SN6662_A_L001_AIMI-197;Other_2145;Other;teleo
P4_C10;200220_SN6662_A_L001_AIMI-197;Other_2146;Other;teleo
P4_C11;200220_SN6662_A_L001_AIMI-197;Other_2147;Other;teleo
P4_C12;200220_SN6662_A_L001_AIMI-197;Other_2148;Other;teleo
P4_D1;200220_SN6662_A_L001_AIMI-197;Other_2149;Other;teleo
P4_D2;200220_SN6662_A_L001_AIMI-197;Other_2150;Other;teleo
P4_D3;200220_SN6662_A_L001_AIMI-197;Other_2151;Other;teleo
P4_D4;200220_SN6662_A_L001_AIMI-197;Other_2152;Other;teleo
P4_D5;200220_SN6662_A_L001_AIMI-197;Other_2153;Other;teleo
P4_D6;200220_SN6662_A_L001_AIMI-197;Other_2154;Other;teleo
P4_D7;200220_SN6662_A_L001_AIMI-197;Other_2155;Other;teleo
P4_D8;200220_SN6662_A_L001_AIMI-197;Other_2156;Other;teleo
P4_D9;200220_SN6662_A_L001_AIMI-197;Other_2157;Other;teleo
P4_D10;200220_SN6662_A_L001_AIMI-197;Other_2158;Other;teleo
P4_D11;200220_SN6662_A_L001_AIMI-197;Other_2159;Other;teleo
P4_D12;200220_SN6662_A_L001_AIMI-197;Other_2160;Other;teleo
P4_E1;200220_SN6662_A_L001_AIMI-197;Other_2161;Other;teleo
P4_E2;200220_SN6662_A_L001_AIMI-197;Other_2162;Other;teleo
P4_E3;200220_SN6662_A_L001_AIMI-197;Other_2163;Other;teleo
P4_E4;200220_SN6662_A_L001_AIMI-197;Other_2164;Other;teleo
P4_E5;200220_SN6662_A_L001_AIMI-197;Other_2165;Other;teleo
P4_E6;200220_SN6662_A_L001_AIMI-197;Other_2166;Other;teleo
P4_E7;200220_SN6662_A_L001_AIMI-197;Other_2167;Other;teleo
P4_E8;200220_SN6662_A_L001_AIMI-197;Other_2168;Other;teleo
P4_E9;200220_SN6662_A_L001_AIMI-197;Other_2169;Other;teleo
P4_E10;200220_SN6662_A_L001_AIMI-197;Other_2170;Other;teleo
P4_E11;200220_SN6662_A_L001_AIMI-197;Other_2171;Other;teleo
P4_E12;200220_SN6662_A_L001_AIMI-197;Other_2172;Other;teleo
P4_F1;200220_SN6662_A_L001_AIMI-197;Other_2173;Other;teleo
P4_F2;200220_SN6662_A_L001_AIMI-197;Other_2174;Other;teleo
P4_F3;200220_SN6662_A_L001_AIMI-197;Other_2175;Other;teleo
P4_F4;200220_SN6662_A_L001_AIMI-197;Other_2176;Other;teleo
P4_F5;200220_SN6662_A_L001_AIMI-197;Other_2177;Other;teleo
P4_F6;200220_SN6662_A_L001_AIMI-197;Other_2178;Other;teleo
P4_F7;200220_SN6662_A_L001_AIMI-197;Other_2179;Other;teleo
P4_F8;200220_SN6662_A_L001_AIMI-197;Other_2180;Other;teleo
P4_F9;200220_SN6662_A_L001_AIMI-197;Other_2181;Other;teleo
P4_F10;200220_SN6662_A_L001_AIMI-197;Other_2182;Other;teleo
P4_F11;200220_SN6662_A_L001_AIMI-197;Other_2183;Other;teleo
P4_F12;200220_SN6662_A_L001_AIMI-197;Other_2184;Other;teleo
P4_G1;200220_SN6662_A_L001_AIMI-197;Other_2185;Other;teleo
P4_G2;200220_SN6662_A_L001_AIMI-197;Other_2186;Other;teleo
P4_G3;200220_SN6662_A_L001_AIMI-197;Other_2187;Other;teleo
P4_G4;200220_SN6662_A_L001_AIMI-197;Other_2188;Other;teleo
P4_G5;200220_SN6662_A_L001_AIMI-197;Other_2189;Other;teleo
P4_G6;200220_SN6662_A_L001_AIMI-197;Other_2190;Other;teleo
P4_G7;200220_SN6662_A_L001_AIMI-197;Other_2191;Other;teleo
P4_G8;200220_SN6662_A_L001_AIMI-197;Other_2192;Other;teleo
P4_G9;200220_SN6662_A_L001_AIMI-197;Other_2193;Other;teleo
P4_G10;200220_SN6662_A_L001_AIMI-197;Other_2194;Other;teleo
P4_G11;200220_SN6662_A_L001_AIMI-197;Other_2195;Other;teleo
P4_G12;200220_SN6662_A_L001_AIMI-197;Other_2196;Other;teleo
P4_H1;200220_SN6662_A_L001_AIMI-197;Other_2197;Other;teleo
P4_H2;200220_SN6662_A_L001_AIMI-197;Other_2198;Other;teleo
P4_H3;200220_SN6662_A_L001_AIMI-197;Other_2199;Other;teleo
P4_H4;200220_SN6662_A_L001_AIMI-197;Other_2200;Other;teleo
P4_H5;200220_SN6662_A_L001_AIMI-197;Other_2201;Other;teleo
P4_H6;200220_SN6662_A_L001_AIMI-197;Other_2202;Other;teleo
P4_H7;200220_SN6662_A_L001_AIMI-197;Other_2203;Other;teleo
P4_H8;200220_SN6662_A_L001_AIMI-197;Other_2204;Other;teleo
P4_H9;200220_SN6662_A_L001_AIMI-197;Other_2205;Other;teleo
P4_H10;200220_SN6662_A_L001_AIMI-197;Other_2206;Other;teleo
P4_H11;200220_SN6662_A_L001_AIMI-197;Other_2207;Other;teleo
P4_H12;200220_SN6662_A_L001_AIMI-197;Other_2208;Other;teleo
P1_A1;200224_SN6662_A_L001_AIMI-198;Blank_1525;Blank;teleo
P1_A2;200224_SN6662_A_L001_AIMI-198;Blank_1526;Blank;teleo
P1_A3;200224_SN6662_A_L001_AIMI-198;Blank_1527;Blank;teleo
P1_A4;200224_SN6662_A_L001_AIMI-198;Blank_1528;Blank;teleo
P1_A5;200224_SN6662_A_L001_AIMI-198;Blank_1529;Blank;teleo
P1_A6;200224_SN6662_A_L001_AIMI-198;Blank_1530;Blank;teleo
P1_A7;200224_SN6662_A_L001_AIMI-198;Blank_1531;Blank;teleo
P1_A8;200224_SN6662_A_L001_AIMI-198;Blank_1532;Blank;teleo
P1_A9;200224_SN6662_A_L001_AIMI-198;Blank_1533;Blank;teleo
P1_A10;200224_SN6662_A_L001_AIMI-198;Blank_1534;Blank;teleo
P1_A11;200224_SN6662_A_L001_AIMI-198;Blank_1535;Blank;teleo
P1_A12;200224_SN6662_A_L001_AIMI-198;Blank_1536;Blank;teleo
P1_B1;200224_SN6662_A_L001_AIMI-198;Blank_1537;Blank;teleo
P1_B2;200224_SN6662_A_L001_AIMI-198;Blank_1538;Blank;teleo
P1_B3;200224_SN6662_A_L001_AIMI-198;Blank_1539;Blank;teleo
P1_B4;200224_SN6662_A_L001_AIMI-198;Blank_1540;Blank;teleo
P1_B5;200224_SN6662_A_L001_AIMI-198;Blank_1541;Blank;teleo
P1_B6;200224_SN6662_A_L001_AIMI-198;Blank_1542;Blank;teleo
P1_B7;200224_SN6662_A_L001_AIMI-198;Blank_1543;Blank;teleo
P1_B8;200224_SN6662_A_L001_AIMI-198;Blank_1544;Blank;teleo
P1_B9;200224_SN6662_A_L001_AIMI-198;Blank_1545;Blank;teleo
P1_B10;200224_SN6662_A_L001_AIMI-198;Blank_1546;Blank;teleo
P1_B11;200224_SN6662_A_L001_AIMI-198;Blank_1547;Blank;teleo
P1_B12;200224_SN6662_A_L001_AIMI-198;Blank_1548;Blank;teleo
P1_C1;200224_SN6662_A_L001_AIMI-198;Blank_1549;Blank;teleo
P1_C2;200224_SN6662_A_L001_AIMI-198;Blank_1550;Blank;teleo
P1_C3;200224_SN6662_A_L001_AIMI-198;Blank_1551;Blank;teleo
P1_C4;200224_SN6662_A_L001_AIMI-198;Blank_1552;Blank;teleo
P1_C5;200224_SN6662_A_L001_AIMI-198;Blank_1553;Blank;teleo
P1_C6;200224_SN6662_A_L001_AIMI-198;Blank_1554;Blank;teleo
P1_C7;200224_SN6662_A_L001_AIMI-198;Blank_1555;Blank;teleo
P1_C8;200224_SN6662_A_L001_AIMI-198;Blank_1556;Blank;teleo
P1_C9;200224_SN6662_A_L001_AIMI-198;Blank_1557;Blank;teleo
P1_C10;200224_SN6662_A_L001_AIMI-198;Blank_1558;Blank;teleo
P1_C11;200224_SN6662_A_L001_AIMI-198;Blank_1559;Blank;teleo
P1_C12;200224_SN6662_A_L001_AIMI-198;Blank_1560;Blank;teleo
P1_D1;200224_SN6662_A_L001_AIMI-198;Blank_1561;Blank;teleo
P1_D2;200224_SN6662_A_L001_AIMI-198;Blank_1562;Blank;teleo
P1_D3;200224_SN6662_A_L001_AIMI-198;Blank_1563;Blank;teleo
P1_D4;200224_SN6662_A_L001_AIMI-198;Blank_1564;Blank;teleo
P1_D5;200224_SN6662_A_L001_AIMI-198;Blank_1565;Blank;teleo
P1_D6;200224_SN6662_A_L001_AIMI-198;Blank_1566;Blank;teleo
P1_D7;200224_SN6662_A_L001_AIMI-198;Blank_1567;Blank;teleo
P1_D8;200224_SN6662_A_L001_AIMI-198;Blank_1568;Blank;teleo
P1_D9;200224_SN6662_A_L001_AIMI-198;Blank_1569;Blank;teleo
P1_D10;200224_SN6662_A_L001_AIMI-198;Blank_1570;Blank;teleo
P1_D11;200224_SN6662_A_L001_AIMI-198;Blank_1571;Blank;teleo
P1_D12;200224_SN6662_A_L001_AIMI-198;Blank_1572;Blank;teleo
P1_E1;200224_SN6662_A_L001_AIMI-198;Blank_1573;Blank;teleo
P1_E2;200224_SN6662_A_L001_AIMI-198;Blank_1574;Blank;teleo
P1_E3;200224_SN6662_A_L001_AIMI-198;Blank_1575;Blank;teleo
P1_E4;200224_SN6662_A_L001_AIMI-198;Blank_1576;Blank;teleo
P1_E5;200224_SN6662_A_L001_AIMI-198;Blank_1577;Blank;teleo
P1_E6;200224_SN6662_A_L001_AIMI-198;Blank_1578;Blank;teleo
P1_E7;200224_SN6662_A_L001_AIMI-198;Blank_1579;Blank;teleo
P1_E8;200224_SN6662_A_L001_AIMI-198;Blank_1580;Blank;teleo
P1_E9;200224_SN6662_A_L001_AIMI-198;Blank_1581;Blank;teleo
P1_E10;200224_SN6662_A_L001_AIMI-198;Blank_1582;Blank;teleo
P1_E11;200224_SN6662_A_L001_AIMI-198;Blank_1583;Blank;teleo
P1_E12;200224_SN6662_A_L001_AIMI-198;Blank_1584;Blank;teleo
P1_F1;200224_SN6662_A_L001_AIMI-198;Other_2209;Other;teleo
P1_F2;200224_SN6662_A_L001_AIMI-198;Other_2210;Other;teleo
P1_F3;200224_SN6662_A_L001_AIMI-198;Other_2211;Other;teleo
P1_F4;200224_SN6662_A_L001_AIMI-198;Other_2212;Other;teleo
P1_F5;200224_SN6662_A_L001_AIMI-198;Other_2213;Other;teleo
P1_F6;200224_SN6662_A_L001_AIMI-198;Other_2214;Other;teleo
P1_F7;200224_SN6662_A_L001_AIMI-198;Other_2215;Other;teleo
P1_F8;200224_SN6662_A_L001_AIMI-198;Other_2216;Other;teleo
P1_F9;200224_SN6662_A_L001_AIMI-198;Other_2217;Other;teleo
P1_F10;200224_SN6662_A_L001_AIMI-198;Other_2218;Other;teleo
P1_F11;200224_SN6662_A_L001_AIMI-198;Other_2219;Other;teleo
P1_F12;200224_SN6662_A_L001_AIMI-198;Other_2220;Other;teleo
P1_G1;200224_SN6662_A_L001_AIMI-198;Other_2221;Other;teleo
P1_G2;200224_SN6662_A_L001_AIMI-198;Other_2222;Other;teleo
P1_G3;200224_SN6662_A_L001_AIMI-198;Other_2223;Other;teleo
P1_G4;200224_SN6662_A_L001_AIMI-198;Other_2224;Other;teleo
P1_G5;200224_SN6662_A_L001_AIMI-198;Other_2225;Other;teleo
P1_G6;200224_SN6662_A_L001_AIMI-198;Other_2226;Other;teleo
P1_G7;200224_SN6662_A_L001_AIMI-198;Other_2227;Other;teleo
P1_G8;200224_SN6662_A_L001_AIMI-198;Other_2228;Other;teleo
P1_G9;200224_SN6662_A_L001_AIMI-198;Other_2229;Other;teleo
P1_G10;200224_SN6662_A_L001_AIMI-198;Other_2230;Other;teleo
P1_G11;200224_SN6662_A_L001_AIMI-198;Other_2231;Other;teleo
P1_G12;200224_SN6662_A_L001_AIMI-198;Other_2232;Other;teleo
P1_H1;200224_SN6662_A_L001_AIMI-198;Other_2233;Other;teleo
P1_H2;200224_SN6662_A_L001_AIMI-198;Other_2234;Other;teleo
P1_H3;200224_SN6662_A_L001_AIMI-198;Other_2235;Other;teleo
P1_H4;200224_SN6662_A_L001_AIMI-198;Other_2236;Other;teleo
P1_H5;200224_SN6662_A_L001_AIMI-198;Other_2237;Other;teleo
P1_H6;200224_SN6662_A_L001_AIMI-198;Other_2238;Other;teleo
P1_H7;200224_SN6662_A_L001_AIMI-198;Other_2239;Other;teleo
P1_H8;200224_SN6662_A_L001_AIMI-198;Other_2240;Other;teleo
P1_H9;200224_SN6662_A_L001_AIMI-198;Other_2241;Other;teleo
P1_H10;200224_SN6662_A_L001_AIMI-198;Other_2242;Other;teleo
P1_H11;200224_SN6662_A_L001_AIMI-198;Other_2243;Other;teleo
P1_H12;200224_SN6662_A_L001_AIMI-198;Other_2244;Other;teleo
P2_A1;200224_SN6662_A_L001_AIMI-198;Other_2245;Other;teleo
P2_A2;200224_SN6662_A_L001_AIMI-198;Other_2246;Other;teleo
P2_A3;200224_SN6662_A_L001_AIMI-198;Other_2247;Other;teleo
P2_A4;200224_SN6662_A_L001_AIMI-198;Other_2248;Other;teleo
P2_A5;200224_SN6662_A_L001_AIMI-198;Other_2249;Other;teleo
P2_A6;200224_SN6662_A_L001_AIMI-198;Other_2250;Other;teleo
P2_A7;200224_SN6662_A_L001_AIMI-198;Other_2251;Other;teleo
