"","family","n_species","n_sp_total","prop","site"
"17342","Scaridae",6,65,0.0923076923076923,"CS108"
"14417","Pomacanthidae",3,65,0.0461538461538462,"CS108"
"2896","Blenniidae",2,65,0.0307692307692308,"CS108"
"3498","Caesionidae",2,65,0.0307692307692308,"CS108"
"10466","Lethrinidae",2,65,0.0307692307692308,"CS108"
"4472","Carcharhinidae",1,65,0.0153846153846154,"CS108"
"6472","Gobiidae",1,65,0.0153846153846154,"CS108"
"7471","Haemulidae",1,65,0.0153846153846154,"CS108"
"8470","Holocentridae",1,65,0.0153846153846154,"CS108"
"11700","Lutjanidae",1,65,0.0153846153846154,"CS108"
"12468","Microdesmidae",1,65,0.0153846153846154,"CS108"
"13441","Pinguipedidae",1,65,0.0153846153846154,"CS108"
"16382","Pseudochromidae",1,65,0.0153846153846154,"CS108"
"18316","Serranidae",1,65,0.0153846153846154,"CS108"
"19289","Zanclidae",1,65,0.0153846153846154,"CS108"
"10467","Labridae",24,97,0.247422680412371,"CS113"
"11701","Acanthuridae",14,97,0.144329896907216,"CS113"
"19290","Pomacentridae",14,97,0.144329896907216,"CS113"
"6473","Chaetodontidae",6,97,0.0618556701030928,"CS113"
"9469","Holocentridae",5,97,0.0515463917525773,"CS113"
"18317","Pomacanthidae",4,97,0.0412371134020619,"CS113"
"7472","Cirrhitidae",3,97,0.0309278350515464,"CS113"
"2897","Balistidae",2,97,0.0206185567010309,"CS113"
"3499","Blenniidae",2,97,0.0206185567010309,"CS113"
"4473","Carangidae",2,97,0.0206185567010309,"CS113"
"11702","Lethrinidae",2,97,0.0206185567010309,"CS113"
"14418","Monacanthidae",2,97,0.0206185567010309,"CS113"
"16383","Pinguipedidae",2,97,0.0206185567010309,"CS113"
"25150","Tetraodontidae",2,97,0.0206185567010309,"CS113"
"5473","Carcharhinidae",1,97,0.0103092783505155,"CS113"
"8471","Gobiidae",1,97,0.0103092783505155,"CS113"
"12469","Lutjanidae",1,97,0.0103092783505155,"CS113"
"13442","Microdesmidae",1,97,0.0103092783505155,"CS113"
"15399","Mullidae",1,97,0.0103092783505155,"CS113"
"17343","Plotosidae",1,97,0.0103092783505155,"CS113"
"20243","Scaridae",1,97,0.0103092783505155,"CS113"
"21266","Serranidae",1,97,0.0103092783505155,"CS113"
"22230","Siganidae",1,97,0.0103092783505155,"CS113"
"23199","Sphyraenidae",1,97,0.0103092783505155,"CS113"
"24179","Synodontidae",1,97,0.0103092783505155,"CS113"
"26122","Zanclidae",1,97,0.0103092783505155,"CS113"
"16384","Pomacentridae",15,77,0.194805194805195,"CS119"
"9470","Labridae",12,77,0.155844155844156,"CS119"
"11703","Acanthuridae",9,77,0.116883116883117,"CS119"
"4474","Chaetodontidae",9,77,0.116883116883117,"CS119"
"17344","Scaridae",7,77,0.0909090909090909,"CS119"
"18318","Serranidae",4,77,0.051948051948052,"CS119"
"8472","Holocentridae",3,77,0.038961038961039,"CS119"
"3500","Carcharhinidae",2,77,0.025974025974026,"CS119"
"10468","Lethrinidae",2,77,0.025974025974026,"CS119"
"11704","Lutjanidae",2,77,0.025974025974026,"CS119"
"13443","Mullidae",2,77,0.025974025974026,"CS119"
"19291","Tetraodontidae",2,77,0.025974025974026,"CS119"
"2898","Carangidae",1,77,0.012987012987013,"CS119"
"5474","Diodontidae",1,77,0.012987012987013,"CS119"
"6474","Echeneidae",1,77,0.012987012987013,"CS119"
"7473","Gobiidae",1,77,0.012987012987013,"CS119"
"12470","Microdesmidae",1,77,0.012987012987013,"CS119"
"14419","Ostraciidae",1,77,0.012987012987013,"CS119"
"15400","Pomacanthidae",1,77,0.012987012987013,"CS119"
"20244","Zanclidae",1,77,0.012987012987013,"CS119"
"10469","Labridae",14,76,0.184210526315789,"CS121"
"20245","Pomacentridae",10,76,0.131578947368421,"CS121"
"11705","Acanthuridae",9,76,0.118421052631579,"CS121"
"5475","Chaetodontidae",6,76,0.0789473684210526,"CS121"
"22231","Scaridae",5,76,0.0657894736842105,"CS121"
"9471","Holocentridae",4,76,0.0526315789473684,"CS121"
"19292","Pomacanthidae",4,76,0.0526315789473684,"CS121"
"3501","Blenniidae",2,76,0.0263157894736842,"CS121"
"11706","Lethrinidae",2,76,0.0263157894736842,"CS121"
"12471","Lutjanidae",2,76,0.0263157894736842,"CS121"
"13444","Microdesmidae",2,76,0.0263157894736842,"CS121"
"23200","Serranidae",2,76,0.0263157894736842,"CS121"
"24180","Tetraodontidae",2,76,0.0263157894736842,"CS121"
"2899","Balistidae",1,76,0.0131578947368421,"CS121"
"4475","Carcharhinidae",1,76,0.0131578947368421,"CS121"
"6475","Cirrhitidae",1,76,0.0131578947368421,"CS121"
"7474","Echeneidae",1,76,0.0131578947368421,"CS121"
"8473","Gobiidae",1,76,0.0131578947368421,"CS121"
"14420","Monacanthidae",1,76,0.0131578947368421,"CS121"
"15401","Mullidae",1,76,0.0131578947368421,"CS121"
"16385","Ostraciidae",1,76,0.0131578947368421,"CS121"
"17345","Pempheridae",1,76,0.0131578947368421,"CS121"
"18319","Pinguipedidae",1,76,0.0131578947368421,"CS121"
"21267","Pseudochromidae",1,76,0.0131578947368421,"CS121"
"11707","Labridae",22,94,0.234042553191489,"CS128"
"18320","Pomacentridae",19,94,0.202127659574468,"CS128"
"11708","Acanthuridae",13,94,0.138297872340426,"CS128"
"7475","Chaetodontidae",5,94,0.0531914893617021,"CS128"
"19293","Scaridae",5,94,0.0531914893617021,"CS128"
"4476","Blenniidae",4,94,0.0425531914893617,"CS128"
"10470","Holocentridae",3,94,0.0319148936170213,"CS128"
"17346","Pomacanthidae",3,94,0.0319148936170213,"CS128"
"2900","Apogonidae",2,94,0.0212765957446809,"CS128"
"5476","Caesionidae",2,94,0.0212765957446809,"CS128"
"13445","Lutjanidae",2,94,0.0212765957446809,"CS128"
"15402","Mullidae",2,94,0.0212765957446809,"CS128"
"20246","Serranidae",2,94,0.0212765957446809,"CS128"
"3502","Balistidae",1,94,0.0106382978723404,"CS128"
"6476","Carangidae",1,94,0.0106382978723404,"CS128"
"8474","Cirrhitidae",1,94,0.0106382978723404,"CS128"
"9472","Gobiidae",1,94,0.0106382978723404,"CS128"
"12472","Lethrinidae",1,94,0.0106382978723404,"CS128"
"14421","Microdesmidae",1,94,0.0106382978723404,"CS128"
"16386","Pinguipedidae",1,94,0.0106382978723404,"CS128"
"21268","Siganidae",1,94,0.0106382978723404,"CS128"
"22232","Tripterygiidae",1,94,0.0106382978723404,"CS128"
"23201","Zanclidae",1,94,0.0106382978723404,"CS128"
"13446","Labridae",17,101,0.168316831683168,"CS130"
"23202","Pomacentridae",13,101,0.128712871287129,"CS130"
"11709","Acanthuridae",11,101,0.108910891089109,"CS130"
"9473","Chaetodontidae",7,101,0.0693069306930693,"CS130"
"25151","Scaridae",6,101,0.0594059405940594,"CS130"
"22233","Pomacanthidae",5,101,0.0495049504950495,"CS130"
"2901","Apogonidae",4,101,0.0396039603960396,"CS130"
"27111","Serranidae",4,101,0.0396039603960396,"CS130"
"4477","Balistidae",3,101,0.0297029702970297,"CS130"
"7476","Carangidae",3,101,0.0297029702970297,"CS130"
"12473","Holocentridae",3,101,0.0297029702970297,"CS130"
"17347","Mullidae",3,101,0.0297029702970297,"CS130"
"6477","Caesionidae",2,101,0.0198019801980198,"CS130"
"20247","Pempheridae",2,101,0.0198019801980198,"CS130"
"28100","Synodontidae",2,101,0.0198019801980198,"CS130"
"2949","Tetraodontidae",2,101,0.0198019801980198,"CS130"
"3503","Aulostomidae",1,101,0.0099009900990099,"CS130"
"5477","Belonidae",1,101,0.0099009900990099,"CS130"
"8475","Carcharhinidae",1,101,0.0099009900990099,"CS130"
"10471","Cirrhitidae",1,101,0.0099009900990099,"CS130"
"11710","Gobiidae",1,101,0.0099009900990099,"CS130"
"14422","Lutjanidae",1,101,0.0099009900990099,"CS130"
"15403","Microdesmidae",1,101,0.0099009900990099,"CS130"
"16387","Monacanthidae",1,101,0.0099009900990099,"CS130"
"18321","Muraenidae",1,101,0.0099009900990099,"CS130"
"19294","Ostraciidae",1,101,0.0099009900990099,"CS130"
"21269","Pinguipedidae",1,101,0.0099009900990099,"CS130"
"24181","Pseudochromidae",1,101,0.0099009900990099,"CS130"
"26123","Scombridae",1,101,0.0099009900990099,"CS130"
"3029","Zanclidae",1,101,0.0099009900990099,"CS130"
"20248","Pomacentridae",18,100,0.18,"CS131"
"12474","Labridae",15,100,0.15,"CS131"
"8476","Chaetodontidae",13,100,0.13,"CS131"
"11711","Acanthuridae",11,100,0.11,"CS131"
"19295","Pomacanthidae",4,100,0.04,"CS131"
"21270","Scaridae",4,100,0.04,"CS131"
"5478","Caesionidae",3,100,0.03,"CS131"
"14423","Lutjanidae",3,100,0.03,"CS131"
"17348","Mullidae",3,100,0.03,"CS131"
"3504","Balistidae",2,100,0.02,"CS131"
"6478","Carangidae",2,100,0.02,"CS131"
"9474","Cirrhitidae",2,100,0.02,"CS131"
"11712","Holocentridae",2,100,0.02,"CS131"
"13447","Lethrinidae",2,100,0.02,"CS131"
"16388","Monacanthidae",2,100,0.02,"CS131"
"22234","Serranidae",2,100,0.02,"CS131"
"23203","Siganidae",2,100,0.02,"CS131"
"2902","Apogonidae",1,100,0.01,"CS131"
"4478","Blenniidae",1,100,0.01,"CS131"
"7477","Carcharhinidae",1,100,0.01,"CS131"
"10472","Gobiidae",1,100,0.01,"CS131"
"15404","Microdesmidae",1,100,0.01,"CS131"
"18322","Pinguipedidae",1,100,0.01,"CS131"
"24182","Synodontidae",1,100,0.01,"CS131"
"25152","Tetraodontidae",1,100,0.01,"CS131"
"26124","Tripterygiidae",1,100,0.01,"CS131"
"27112","Zanclidae",1,100,0.01,"CS131"
"5479","Labridae",12,40,0.3,"CS137"
"11713","Acanthuridae",8,40,0.2,"CS137"
"10473","Pomacentridae",6,40,0.15,"CS137"
"11714","Scaridae",4,40,0.1,"CS137"
"3505","Chaetodontidae",2,40,0.05,"CS137"
"7478","Lutjanidae",2,40,0.05,"CS137"
"8477","Mullidae",2,40,0.05,"CS137"
"2903","Caesionidae",1,40,0.025,"CS137"
"4479","Cirrhitidae",1,40,0.025,"CS137"
"6479","Lethrinidae",1,40,0.025,"CS137"
"9475","Pinguipedidae",1,40,0.025,"CS137"
"6480","Labridae",16,57,0.280701754385965,"CS138"
"11715","Acanthuridae",9,57,0.157894736842105,"CS138"
"13448","Scaridae",6,57,0.105263157894737,"CS138"
"11716","Pomacentridae",5,57,0.087719298245614,"CS138"
"4480","Chaetodontidae",4,57,0.0701754385964912,"CS138"
"9476","Mullidae",3,57,0.0526315789473684,"CS138"
"7479","Lethrinidae",2,57,0.0350877192982456,"CS138"
"8478","Lutjanidae",2,57,0.0350877192982456,"CS138"
"14424","Serranidae",2,57,0.0350877192982456,"CS138"
"16389","Tetraodontidae",2,57,0.0350877192982456,"CS138"
"2904","Carangidae",1,57,0.0175438596491228,"CS138"
"3506","Carcharhinidae",1,57,0.0175438596491228,"CS138"
"5480","Holocentridae",1,57,0.0175438596491228,"CS138"
"10474","Pempheridae",1,57,0.0175438596491228,"CS138"
"12475","Pseudochromidae",1,57,0.0175438596491228,"CS138"
"15405","Synodontidae",1,57,0.0175438596491228,"CS138"
"16390","Pomacentridae",20,123,0.16260162601626,"CS140"
"6481","Chaetodontidae",19,123,0.154471544715447,"CS140"
"10475","Labridae",18,123,0.146341463414634,"CS140"
"11717","Acanthuridae",16,123,0.130081300813008,"CS140"
"17349","Scaridae",7,123,0.0569105691056911,"CS140"
"12476","Lutjanidae",6,123,0.0487804878048781,"CS140"
"19296","Serranidae",5,123,0.040650406504065,"CS140"
"14425","Mullidae",4,123,0.032520325203252,"CS140"
"5481","Carcharhinidae",3,123,0.024390243902439,"CS140"
"9477","Holocentridae",3,123,0.024390243902439,"CS140"
"11718","Lethrinidae",3,123,0.024390243902439,"CS140"
"21271","Tetraodontidae",3,123,0.024390243902439,"CS140"
"3507","Caesionidae",2,123,0.016260162601626,"CS140"
"4481","Carangidae",2,123,0.016260162601626,"CS140"
"7480","Cirrhitidae",2,123,0.016260162601626,"CS140"
"15406","Pomacanthidae",2,123,0.016260162601626,"CS140"
"20249","Siganidae",2,123,0.016260162601626,"CS140"
"2905","Blenniidae",1,123,0.00813008130081301,"CS140"
"8479","Haemulidae",1,123,0.00813008130081301,"CS140"
"13449","Monacanthidae",1,123,0.00813008130081301,"CS140"
"18323","Scombridae",1,123,0.00813008130081301,"CS140"
"22235","Zanclidae",1,123,0.00813008130081301,"CS140"
"17350","Pomacentridae",21,108,0.194444444444444,"CS144"
"7481","Labridae",20,108,0.185185185185185,"CS144"
"11719","Acanthuridae",13,108,0.12037037037037,"CS144"
"4482","Chaetodontidae",12,108,0.111111111111111,"CS144"
"18324","Scaridae",9,108,0.0833333333333333,"CS144"
"9478","Lutjanidae",4,108,0.037037037037037,"CS144"
"11720","Mullidae",4,108,0.037037037037037,"CS144"
"19297","Serranidae",4,108,0.037037037037037,"CS144"
"8480","Lethrinidae",3,108,0.0277777777777778,"CS144"
"16391","Pomacanthidae",3,108,0.0277777777777778,"CS144"
"20250","Tetraodontidae",3,108,0.0277777777777778,"CS144"
"6482","Holocentridae",2,108,0.0185185185185185,"CS144"
"2906","Apogonidae",1,108,0.00925925925925926,"CS144"
"3508","Caesionidae",1,108,0.00925925925925926,"CS144"
"5482","Cirrhitidae",1,108,0.00925925925925926,"CS144"
"10476","Microdesmidae",1,108,0.00925925925925926,"CS144"
"12477","Ostraciidae",1,108,0.00925925925925926,"CS144"
"13450","Pempheridae",1,108,0.00925925925925926,"CS144"
"14426","Pinguipedidae",1,108,0.00925925925925926,"CS144"
"15407","Plotosidae",1,108,0.00925925925925926,"CS144"
"21272","Tripterygiidae",1,108,0.00925925925925926,"CS144"
"22236","Zanclidae",1,108,0.00925925925925926,"CS144"
"9479","Labridae",22,93,0.236559139784946,"NWS11"
"17351","Pomacentridae",16,93,0.172043010752688,"NWS11"
"11721","Acanthuridae",9,93,0.0967741935483871,"NWS11"
"4483","Chaetodontidae",9,93,0.0967741935483871,"NWS11"
"11722","Lutjanidae",4,93,0.043010752688172,"NWS11"
"13451","Mullidae",4,93,0.043010752688172,"NWS11"
"7482","Gobiidae",3,93,0.032258064516129,"NWS11"
"8481","Holocentridae",3,93,0.032258064516129,"NWS11"
"18325","Scaridae",3,93,0.032258064516129,"NWS11"
"20251","Serranidae",3,93,0.032258064516129,"NWS11"
"3509","Caesionidae",2,93,0.021505376344086,"NWS11"
"14427","Nemipteridae",2,93,0.021505376344086,"NWS11"
"21273","Synodontidae",2,93,0.021505376344086,"NWS11"
"2907","Balistidae",1,93,0.010752688172043,"NWS11"
"5483","Cirrhitidae",1,93,0.010752688172043,"NWS11"
"6483","Clupeidae",1,93,0.010752688172043,"NWS11"
"10477","Lethrinidae",1,93,0.010752688172043,"NWS11"
"12478","Monacanthidae",1,93,0.010752688172043,"NWS11"
"15408","Pinguipedidae",1,93,0.010752688172043,"NWS11"
"16392","Pomacanthidae",1,93,0.010752688172043,"NWS11"
"19298","Scombridae",1,93,0.010752688172043,"NWS11"
"22237","Zanclidae",1,93,0.010752688172043,"NWS11"
"6484","Labridae",15,51,0.294117647058824,"NWS15"
"12479","Pomacentridae",9,51,0.176470588235294,"NWS15"
"11723","Acanthuridae",7,51,0.137254901960784,"NWS15"
"4484","Chaetodontidae",3,51,0.0588235294117647,"NWS15"
"13452","Scaridae",3,51,0.0588235294117647,"NWS15"
"2908","Balistidae",2,51,0.0392156862745098,"NWS15"
"3512","Blenniidae",2,51,0.0392156862745098,"NWS15"
"5484","Cirrhitidae",2,51,0.0392156862745098,"NWS15"
"7483","Lutjanidae",2,51,0.0392156862745098,"NWS15"
"8482","Mullidae",1,51,0.0196078431372549,"NWS15"
"9480","Nemipteridae",1,51,0.0196078431372549,"NWS15"
"10478","Pinguipedidae",1,51,0.0196078431372549,"NWS15"
"11724","Pomacanthidae",1,51,0.0196078431372549,"NWS15"
"14428","Serranidae",1,51,0.0196078431372549,"NWS15"
"15409","Zanclidae",1,51,0.0196078431372549,"NWS15"
"5485","Labridae",13,60,0.216666666666667,"NWS30"
"12480","Pomacentridae",10,60,0.166666666666667,"NWS30"
"2909","Chaetodontidae",9,60,0.15,"NWS30"
"13453","Scaridae",7,60,0.116666666666667,"NWS30"
"11725","Acanthuridae",5,60,0.0833333333333333,"NWS30"
"7484","Lutjanidae",3,60,0.05,"NWS30"
"15410","Serranidae",3,60,0.05,"NWS30"
"6485","Lethrinidae",2,60,0.0333333333333333,"NWS30"
"3513","Cirrhitidae",1,60,0.0166666666666667,"NWS30"
"4485","Holocentridae",1,60,0.0166666666666667,"NWS30"
"8483","Mullidae",1,60,0.0166666666666667,"NWS30"
"9481","Muraenidae",1,60,0.0166666666666667,"NWS30"
"10479","Ostraciidae",1,60,0.0166666666666667,"NWS30"
"11726","Pomacanthidae",1,60,0.0166666666666667,"NWS30"
"14429","Scorpaenidae",1,60,0.0166666666666667,"NWS30"
"16393","Tetraodontidae",1,60,0.0166666666666667,"NWS30"
"9482","Labridae",16,82,0.195121951219512,"NWS31"
"19299","Pomacentridae",11,82,0.134146341463415,"NWS31"
"11727","Acanthuridae",9,82,0.109756097560976,"NWS31"
"5486","Chaetodontidae",8,82,0.0975609756097561,"NWS31"
"11728","Lutjanidae",5,82,0.0609756097560976,"NWS31"
"20252","Scaridae",4,82,0.0487804878048781,"NWS31"
"4486","Caesionidae",3,82,0.0365853658536585,"NWS31"
"23204","Serranidae",3,82,0.0365853658536585,"NWS31"
"3514","Blenniidae",2,82,0.024390243902439,"NWS31"
"7485","Gobiidae",2,82,0.024390243902439,"NWS31"
"8484","Holocentridae",2,82,0.024390243902439,"NWS31"
"10480","Lethrinidae",2,82,0.024390243902439,"NWS31"
"2950","Balistidae",1,82,0.0121951219512195,"NWS31"
"6486","Cirrhitidae",1,82,0.0121951219512195,"NWS31"
"12481","Microdesmidae",1,82,0.0121951219512195,"NWS31"
"13454","Monacanthidae",1,82,0.0121951219512195,"NWS31"
"14430","Mullidae",1,82,0.0121951219512195,"NWS31"
"15411","Muraenidae",1,82,0.0121951219512195,"NWS31"
"16394","Nemipteridae",1,82,0.0121951219512195,"NWS31"
"17352","Ostraciidae",1,82,0.0121951219512195,"NWS31"
"18326","Pomacanthidae",1,82,0.0121951219512195,"NWS31"
"21274","Scombridae",1,82,0.0121951219512195,"NWS31"
"22238","Scorpaenidae",1,82,0.0121951219512195,"NWS31"
"24183","Siganidae",1,82,0.0121951219512195,"NWS31"
"25153","Tetraodontidae",1,82,0.0121951219512195,"NWS31"
"26125","Zanclidae",1,82,0.0121951219512195,"NWS31"
"16395","Pomacentridae",23,95,0.242105263157895,"NWS36"
"9483","Labridae",15,95,0.157894736842105,"NWS36"
"11729","Acanthuridae",13,95,0.136842105263158,"NWS36"
"5487","Chaetodontidae",10,95,0.105263157894737,"NWS36"
"19300","Serranidae",6,95,0.0631578947368421,"NWS36"
"15412","Pomacanthidae",4,95,0.0421052631578947,"NWS36"
"4487","Caesionidae",3,95,0.0315789473684211,"NWS36"
"7486","Gobiidae",3,95,0.0315789473684211,"NWS36"
"18327","Scaridae",3,95,0.0315789473684211,"NWS36"
"12482","Monacanthidae",2,95,0.0210526315789474,"NWS36"
"14431","Nemipteridae",2,95,0.0210526315789474,"NWS36"
"2951","Balistidae",1,95,0.0105263157894737,"NWS36"
"3515","Blenniidae",1,95,0.0105263157894737,"NWS36"
"6487","Cirrhitidae",1,95,0.0105263157894737,"NWS36"
"8485","Holocentridae",1,95,0.0105263157894737,"NWS36"
"10481","Lethrinidae",1,95,0.0105263157894737,"NWS36"
"11730","Lutjanidae",1,95,0.0105263157894737,"NWS36"
"13455","Mullidae",1,95,0.0105263157894737,"NWS36"
"17353","Pseudochromidae",1,95,0.0105263157894737,"NWS36"
"20253","Siganidae",1,95,0.0105263157894737,"NWS36"
"21275","Zanclidae",1,95,0.0105263157894737,"NWS36"
"20254","Pomacentridae",23,104,0.221153846153846,"NWS37"
"11731","Labridae",15,104,0.144230769230769,"NWS37"
"6488","Chaetodontidae",14,104,0.134615384615385,"NWS37"
"11732","Acanthuridae",10,104,0.0961538461538462,"NWS37"
"22239","Scaridae",7,104,0.0673076923076923,"NWS37"
"10482","Holocentridae",6,104,0.0576923076923077,"NWS37"
"4488","Blenniidae",4,104,0.0384615384615385,"NWS37"
"8486","Gobiidae",3,104,0.0288461538461538,"NWS37"
"23205","Serranidae",3,104,0.0288461538461538,"NWS37"
"7487","Cirrhitidae",2,104,0.0192307692307692,"NWS37"
"21276","Pseudochromidae",2,104,0.0192307692307692,"NWS37"
"2952","Balistidae",1,104,0.00961538461538462,"NWS37"
"3516","Belonidae",1,104,0.00961538461538462,"NWS37"
"5488","Caesionidae",1,104,0.00961538461538462,"NWS37"
"9484","Haemulidae",1,104,0.00961538461538462,"NWS37"
"12483","Lethrinidae",1,104,0.00961538461538462,"NWS37"
"13456","Lutjanidae",1,104,0.00961538461538462,"NWS37"
"14432","Malacanthidae",1,104,0.00961538461538462,"NWS37"
"15413","Microdesmidae",1,104,0.00961538461538462,"NWS37"
"16396","Muraenidae",1,104,0.00961538461538462,"NWS37"
"17354","Pempheridae",1,104,0.00961538461538462,"NWS37"
"18328","Pinguipedidae",1,104,0.00961538461538462,"NWS37"
"19301","Pomacanthidae",1,104,0.00961538461538462,"NWS37"
"24184","Synodontidae",1,104,0.00961538461538462,"NWS37"
"25154","Tetraodontidae",1,104,0.00961538461538462,"NWS37"
"26126","Zanclidae",1,104,0.00961538461538462,"NWS37"
"7488","Pomacentridae",11,32,0.34375,"NWS14"
"4489","Labridae",10,32,0.3125,"NWS14"
"11733","Acanthuridae",4,32,0.125,"NWS14"
"2953","Chaetodontidae",2,32,0.0625,"NWS14"
"3517","Cirrhitidae",1,32,0.03125,"NWS14"
"5489","Mullidae",1,32,0.03125,"NWS14"
"6489","Nemipteridae",1,32,0.03125,"NWS14"
"8487","Scaridae",1,32,0.03125,"NWS14"
"15414","Pomacentridae",24,85,0.282352941176471,"NWS18"
"8488","Labridae",14,85,0.164705882352941,"NWS18"
"5490","Chaetodontidae",7,85,0.0823529411764706,"NWS18"
"11734","Acanthuridae",5,85,0.0588235294117647,"NWS18"
"4490","Blenniidae",4,85,0.0470588235294118,"NWS18"
"7489","Gobiidae",4,85,0.0470588235294118,"NWS18"
"17355","Scaridae",4,85,0.0470588235294118,"NWS18"
"10483","Lutjanidae",3,85,0.0352941176470588,"NWS18"
"11735","Mullidae",3,85,0.0352941176470588,"NWS18"
"2954","Apogonidae",2,85,0.0235294117647059,"NWS18"
"12484","Nemipteridae",2,85,0.0235294117647059,"NWS18"
"14433","Pomacanthidae",2,85,0.0235294117647059,"NWS18"
"3518","Balistidae",1,85,0.0117647058823529,"NWS18"
"6490","Ephippidae",1,85,0.0117647058823529,"NWS18"
"9485","Lethrinidae",1,85,0.0117647058823529,"NWS18"
"13457","Pinguipedidae",1,85,0.0117647058823529,"NWS18"
"16397","Pseudochromidae",1,85,0.0117647058823529,"NWS18"
"18329","Serranidae",1,85,0.0117647058823529,"NWS18"
"19302","Synodontidae",1,85,0.0117647058823529,"NWS18"
"20255","Tetraodontidae",1,85,0.0117647058823529,"NWS18"
"21277","Zanclidae",1,85,0.0117647058823529,"NWS18"
"11736","Labridae",17,76,0.223684210526316,"NWS52"
"7490","Chaetodontidae",12,76,0.157894736842105,"NWS52"
"16398","Pomacentridae",9,76,0.118421052631579,"NWS52"
"11737","Acanthuridae",7,76,0.0921052631578947,"NWS52"
"17356","Scaridae",5,76,0.0657894736842105,"NWS52"
"3519","Blenniidae",4,76,0.0526315789473684,"NWS52"
"18330","Serranidae",4,76,0.0526315789473684,"NWS52"
"2955","Balistidae",3,76,0.0394736842105263,"NWS52"
"12485","Lutjanidae",3,76,0.0394736842105263,"NWS52"
"4491","Caesionidae",1,76,0.0131578947368421,"NWS52"
"5491","Carangidae",1,76,0.0131578947368421,"NWS52"
"6491","Carcharhinidae",1,76,0.0131578947368421,"NWS52"
"8489","Cirrhitidae",1,76,0.0131578947368421,"NWS52"
"9486","Gobiidae",1,76,0.0131578947368421,"NWS52"
"10484","Holocentridae",1,76,0.0131578947368421,"NWS52"
"13458","Mullidae",1,76,0.0131578947368421,"NWS52"
"14434","Pinguipedidae",1,76,0.0131578947368421,"NWS52"
"15415","Pomacanthidae",1,76,0.0131578947368421,"NWS52"
"19303","Siganidae",1,76,0.0131578947368421,"NWS52"
"20256","Synodontidae",1,76,0.0131578947368421,"NWS52"
"21278","Tetraodontidae",1,76,0.0131578947368421,"NWS52"
"12486","Labridae",12,74,0.162162162162162,"NWS55"
"7491","Chaetodontidae",11,74,0.148648648648649,"NWS55"
"11738","Acanthuridae",8,74,0.108108108108108,"NWS55"
"16399","Pomacentridae",8,74,0.108108108108108,"NWS55"
"18331","Serranidae",6,74,0.0810810810810811,"NWS55"
"14435","Lutjanidae",5,74,0.0675675675675676,"NWS55"
"2956","Balistidae",4,74,0.0540540540540541,"NWS55"
"17357","Scaridae",4,74,0.0540540540540541,"NWS55"
"15416","Pomacanthidae",3,74,0.0405405405405405,"NWS55"
"5492","Carangidae",2,74,0.027027027027027,"NWS55"
"10485","Holocentridae",2,74,0.027027027027027,"NWS55"
"3520","Blenniidae",1,74,0.0135135135135135,"NWS55"
"4492","Caesionidae",1,74,0.0135135135135135,"NWS55"
"6492","Carcharhinidae",1,74,0.0135135135135135,"NWS55"
"8490","Cirrhitidae",1,74,0.0135135135135135,"NWS55"
"9487","Haemulidae",1,74,0.0135135135135135,"NWS55"
"11739","Kyphosidae",1,74,0.0135135135135135,"NWS55"
"13459","Lethrinidae",1,74,0.0135135135135135,"NWS55"
"19304","Siganidae",1,74,0.0135135135135135,"NWS55"
"20257","Tripterygiidae",1,74,0.0135135135135135,"NWS55"
"11740","Labridae",16,97,0.164948453608247,"NWS69"
"6493","Chaetodontidae",15,97,0.154639175257732,"NWS69"
"18332","Pomacentridae",15,97,0.154639175257732,"NWS69"
"11741","Acanthuridae",8,97,0.0824742268041237,"NWS69"
"20258","Scaridae",6,97,0.0618556701030928,"NWS69"
"13460","Lutjanidae",5,97,0.0515463917525773,"NWS69"
"2957","Balistidae",4,97,0.0412371134020619,"NWS69"
"10486","Holocentridae",4,97,0.0412371134020619,"NWS69"
"17358","Pomacanthidae",4,97,0.0412371134020619,"NWS69"
"21279","Serranidae",4,97,0.0412371134020619,"NWS69"
"3521","Blenniidae",3,97,0.0309278350515464,"NWS69"
"12487","Lethrinidae",2,97,0.0206185567010309,"NWS69"
"19305","Pseudochromidae",2,97,0.0206185567010309,"NWS69"
"4493","Caesionidae",1,97,0.0103092783505155,"NWS69"
"5493","Carangidae",1,97,0.0103092783505155,"NWS69"
"7492","Cirrhitidae",1,97,0.0103092783505155,"NWS69"
"8491","Gobiesocidae",1,97,0.0103092783505155,"NWS69"
"9488","Gobiidae",1,97,0.0103092783505155,"NWS69"
"14436","Malacanthidae",1,97,0.0103092783505155,"NWS69"
"15417","Mullidae",1,97,0.0103092783505155,"NWS69"
"16400","Nemipteridae",1,97,0.0103092783505155,"NWS69"
"22240","Synodontidae",1,97,0.0103092783505155,"NWS69"
"5494","Chaetodontidae",16,94,0.170212765957447,"NWS80"
"15418","Pomacentridae",14,94,0.148936170212766,"NWS80"
"8492","Labridae",13,94,0.138297872340426,"NWS80"
"11742","Acanthuridae",11,94,0.117021276595745,"NWS80"
"10487","Lutjanidae",6,94,0.0638297872340425,"NWS80"
"17359","Serranidae",6,94,0.0638297872340425,"NWS80"
"7493","Holocentridae",5,94,0.0531914893617021,"NWS80"
"16401","Scaridae",4,94,0.0425531914893617,"NWS80"
"4494","Caesionidae",3,94,0.0319148936170213,"NWS80"
